record_id,name,entity_type,subtype,city,state,country,website,instagram_handle,contact_email,phone,notes,priority,verification_level,source_url,source_type,recommended_outreach_angle,repo_cluster,dedupe_key
15a9319bed2b,Global Music Institute,music_university,contemporary music institute,Greater Noida / Delhi NCR,Uttar Pradesh,India,https://globalmusicinstitute.in/,@globalmusicinstitute,,,Contemporary music institute with Berklee-style ecosystem.,Highest,High,https://globalmusicinstitute.in/,Official / public web,National anchor / partner / referral path,Greater Noida / Delhi NCR,global-music-institute|greater-noida-delhi-ncr|india|https-globalmusicinstitute-in
0892aca7850b,Aalaap Music Academy,music_school,music class / academy,Hyderabad,Telangana,India,,,,,"Hyderabad music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,aalaap-music-academy|hyderabad|india|
10d3c3c6dd01,Dolce Music Institute,music_school,music class / academy,Hyderabad,Telangana,India,,,,,"Hyderabad music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,dolce-music-institute|hyderabad|india|
4e72bd3eb9c4,Furtados School of Music Hyderabad,music_school,music class / academy,Hyderabad,Telangana,India,,,,,"Hyderabad music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,furtados-school-of-music-hyderabad|hyderabad|india|
29cca5f58bc3,Hyderabad Western Music Foundation,music_school,music class / academy,Hyderabad,Telangana,India,,,,,"Hyderabad music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,hyderabad-western-music-foundation|hyderabad|india|
c973b98e479c,Muzigal Hyderabad,music_school,music class / academy,Hyderabad,Telangana,India,,,,,"Hyderabad music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,muzigal-hyderabad|hyderabad|india|
dea42c5fc495,Octave Music Academy Hyderabad,music_school,music class / academy,Hyderabad,Telangana,India,,,,,"Hyderabad music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,octave-music-academy-hyderabad|hyderabad|india|
34844989794f,Riyaz Music Academy Hyderabad,music_school,music class / academy,Hyderabad,Telangana,India,,,,,"Hyderabad music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,riyaz-music-academy-hyderabad|hyderabad|india|
b9d787e9f9df,Sadhana Music Academy Hyderabad,music_school,music class / academy,Hyderabad,Telangana,India,,,,,"Hyderabad music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,sadhana-music-academy-hyderabad|hyderabad|india|
c630207debaf,Shalom Music School Hyderabad,music_school,music class / academy,Hyderabad,Telangana,India,,,,,"Hyderabad music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,shalom-music-school-hyderabad|hyderabad|india|
271f8cbff519,Swararnava Music Academy,music_school,music class / academy,Hyderabad,Telangana,India,,,,,"Hyderabad music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,swararnava-music-academy|hyderabad|india|
00c515648099,Aakruthi Recording Studio,recording_studio,audio recording studio,Hyderabad,Telangana,India,,,,,"Hyderabad recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,aakruthi-recording-studio|hyderabad|india|
b8bf7e4d64a6,Advaita Creative Studio,recording_studio,audio recording studio,Hyderabad,Telangana,India,,,,,"Hyderabad recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,advaita-creative-studio|hyderabad|india|
c3de98e81a73,Annapurna Studios Sound Department,recording_studio,audio recording studio,Hyderabad,Telangana,India,,,,,"Hyderabad recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,annapurna-studios-sound-department|hyderabad|india|
35f8668f3008,Lahari Recording Company Hyderabad,recording_studio,audio recording studio,Hyderabad,Telangana,India,,,,,"Hyderabad recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,lahari-recording-company-hyderabad|hyderabad|india|
33e3e6312c64,Moksha Studios Hyderabad,recording_studio,audio recording studio,Hyderabad,Telangana,India,,,,,"Hyderabad recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,moksha-studios-hyderabad|hyderabad|india|
aece6c7781b9,Prasad Labs Hyderabad,recording_studio,audio recording studio,Hyderabad,Telangana,India,,,,,"Hyderabad recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,prasad-labs-hyderabad|hyderabad|india|
c57b727c53a3,Ramoji Film City Audio Studios,recording_studio,audio recording studio,Hyderabad,Telangana,India,,,,,"Hyderabad recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,ramoji-film-city-audio-studios|hyderabad|india|
2f37f7c93d81,Saptaswara Recording Studio,recording_studio,audio recording studio,Hyderabad,Telangana,India,,,,,"Hyderabad recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,saptaswara-recording-studio|hyderabad|india|
15104c7225f0,Shreyas Media Studio,recording_studio,audio recording studio,Hyderabad,Telangana,India,,,,,"Hyderabad recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,shreyas-media-studio|hyderabad|india|
059d7f2daa66,Studio Raaga - Dubbing & Recording Studios,recording_studio,audio recording studio,Hyderabad,Telangana,India,,,,,"Hyderabad recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Hyderabad/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Hyderabad,studio-raaga-dubbing-recording-studios|hyderabad|india|
5a4656b9c923,Hard Rock Cafe Hyderabad,venue,live music restaurant,Hyderabad,Telangana,India,https://cafe.hardrock.com/hyderabad/,@hrchyderabad,,,Mainstream venue with live music and touring acts.,Medium,Medium,https://cafe.hardrock.com/hyderabad/,Official / public web,Venue outreach / student showcase partnership,Hyderabad,hard-rock-cafe-hyderabad|hyderabad|india|https-cafe-hardrock-com-hyderabad
e2d013a5ed59,Heart Cup Coffee Hyderabad,venue,live music cafe,Hyderabad,Telangana,India,https://www.instagram.com/heartcupcoffee/,@heartcupcoffee,,,Cafe/bar with live music programming; verify current gigs.,Medium,Medium,https://www.instagram.com/heartcupcoffee/,Official / public web,Venue outreach / student showcase partnership,Hyderabad,heart-cup-coffee-hyderabad|hyderabad|india|https-www-instagram-com-heartcupcoffee
9e12741d7e88,Tabula Rasa Hyderabad,venue,live music venue,Hyderabad,Telangana,India,https://www.instagram.com/tabularasahyd/,@tabularasahyd,,,Live performance/nightlife lead; verify programming.,Medium,Medium,https://www.instagram.com/tabularasahyd/,Official / public web,Venue outreach / student showcase partnership,Hyderabad,tabula-rasa-hyderabad|hyderabad|india|https-www-instagram-com-tabularasahyd
e3d96dbdb8c2,Avial,artist,alternative rock band,Kochi,Kerala,India,https://en.wikipedia.org/wiki/Avial_(band),,,,Kerala alternative rock band; high-signal Malayalam independent scene lead.,Medium,Medium,https://en.wikipedia.org/wiki/Avial_(band),Official / public web,Artist/church/venue outreach,Kochi,avial|kochi|india|https-en-wikipedia-org-wiki-avial-band
fd15e1db1a3b,Masala Coffee,artist,fusion band,Kochi,Kerala,India,https://www.masalacoffee.in/,@masalacoffeeband,,,Kerala/Bengaluru fusion act; live venue and campus relevance.,High,High,https://www.masalacoffee.in/,Official / public web,Artist/church/venue outreach,Kochi,masala-coffee|kochi|india|https-www-masalacoffee-in
ac168f152137,Rexband,artist,Christian contemporary band,Kochi,Kerala,India,https://rexband.com/,@rexband,,,Kochi-rooted contemporary Christian band; strong music-ministry and youth reach.,High,High,https://rexband.com/,Official / public web,Artist/church/venue outreach,Kochi,rexband|kochi|india|https-rexband-com
dd73b00844b5,Thaikkudam Bridge,artist,contemporary band,Kochi,Kerala,India,https://thaikkudambridge.com/,@thaikkudambridge,,,Major Kerala contemporary band; strong crossover audience.,High,High,https://thaikkudambridge.com/,Official / public web,Artist/church/venue outreach,Kochi,thaikkudam-bridge|kochi|india|https-thaikkudambridge-com
0fff0f43e828,When Chai Met Toast,artist,indie folk band,Kochi,Kerala,India,https://www.whenchaimettoast.com/,@whenchaimettoast,,,Kochi-origin indie-folk band with national youth following.,High,High,https://www.whenchaimettoast.com/,Official / public web,Artist/church/venue outreach,Kochi,when-chai-met-toast|kochi|india|https-www-whenchaimettoast-com
2caa5745e7c0,Heavenly Feast Kochi,innovative_church,contemporary worship church,Kochi,Kerala,India,https://www.heavenlyfeast.org/,,,,Large contemporary Christian/worship ecosystem; review fit before outreach.,Medium,Medium,https://www.heavenlyfeast.org/,Official / public web,Artist/church/venue outreach,Kochi,heavenly-feast-kochi|kochi|india|https-www-heavenlyfeast-org
6d4fe0e3a562,Chetana Music Academy,music_school,performing arts / music school,Kochi,Kerala,India,,,,,"Kochi music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Kochi/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,chetana-music-academy|kochi|india|
823f95e06c30,Cochin Arts and Communications (CAC),music_school,performing arts / music school,Kochi,Kerala,India,,,,,"Kochi music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Kochi/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,cochin-arts-and-communications-cac|kochi|india|
ad179f7b6fe7,Cochin Music Academy,music_school,performing arts / music school,Kochi,Kerala,India,,,,,"Kochi music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Kochi/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,cochin-music-academy|kochi|india|
dde4c51521af,Cochin School of Music,music_school,performing arts / music school,Kochi,Kerala,India,,,,,"Kochi music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Kochi/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,cochin-school-of-music|kochi|india|
fe0cb5c399b5,Furtados School of Music Kochi,music_school,performing arts / music school,Kochi,Kerala,India,,,,,"Kochi music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Kochi/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,furtados-school-of-music-kochi|kochi|india|
802ecd9a0fc7,Kalabhavan Kochi,music_school,performing arts / music school,Kochi,Kerala,India,,,,,"Kochi music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Kochi/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,kalabhavan-kochi|kochi|india|
908e53d61f08,Kochi Music Foundation,music_school,performing arts / music school,Kochi,Kerala,India,,,,,"Kochi music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Kochi/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,kochi-music-foundation|kochi|india|
8d66d19f8914,Rhythm Music Academy Kochi,music_school,performing arts / music school,Kochi,Kerala,India,,,,,"Kochi music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Kochi/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,rhythm-music-academy-kochi|kochi|india|
125bb6a40d1b,Swaralaya Kochi,music_school,performing arts / music school,Kochi,Kerala,India,,,,,"Kochi music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Kochi/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,swaralaya-kochi|kochi|india|
d416e453c9f5,The Music School Kochi,music_school,performing arts / music school,Kochi,Kerala,India,,,,,"Kochi music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Kochi/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,the-music-school-kochi|kochi|india|
9e4187f86d31,CAC Studios Kochi,recording_studio,recording studio / production house,Kochi,Kerala,India,,,,,"Kochi/Kerala soundtrack studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://en.wikipedia.org/wiki/Vaazha_II%3A_Biopic_of_a_Billion_Bros_%28soundtrack%29,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,cac-studios-kochi|kochi|india|
411857403d64,Claret's Studio Karukutty,recording_studio,recording studio / production house,Kochi,Kerala,India,,,,,"Kochi/Kerala soundtrack studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://en.wikipedia.org/wiki/Vaazha_II%3A_Biopic_of_a_Billion_Bros_%28soundtrack%29,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,claret-s-studio-karukutty|kochi|india|
2af163c1946b,Clef House Records Kochi,recording_studio,recording studio / production house,Kochi,Kerala,India,,,,,"Kochi/Kerala soundtrack studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://en.wikipedia.org/wiki/Vaazha_II%3A_Biopic_of_a_Billion_Bros_%28soundtrack%29,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,clef-house-records-kochi|kochi|india|
0a3ee36918e4,Coral Studio Aluva,recording_studio,recording studio / production house,Kochi,Kerala,India,,,,,"Kochi/Kerala soundtrack studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://en.wikipedia.org/wiki/Vaazha_II%3A_Biopic_of_a_Billion_Bros_%28soundtrack%29,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,coral-studio-aluva|kochi|india|
a362753f0351,M Lounge Studios Kochi,recording_studio,recording studio / production house,Kochi,Kerala,India,,,,,"Kochi/Kerala soundtrack studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://en.wikipedia.org/wiki/Vaazha_II%3A_Biopic_of_a_Billion_Bros_%28soundtrack%29,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,m-lounge-studios-kochi|kochi|india|
abb58e4be3ba,Pop Media Studios Kochi,recording_studio,recording studio / production house,Kochi,Kerala,India,,,,,"Kochi/Kerala soundtrack studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://en.wikipedia.org/wiki/Vaazha_II%3A_Biopic_of_a_Billion_Bros_%28soundtrack%29,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,pop-media-studios-kochi|kochi|india|
f537f8d91fe8,SKR Studios Kochi,recording_studio,recording studio / production house,Kochi,Kerala,India,,,,,"Kochi/Kerala soundtrack studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://en.wikipedia.org/wiki/Vaazha_II%3A_Biopic_of_a_Billion_Bros_%28soundtrack%29,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,skr-studios-kochi|kochi|india|
a71f3626dbca,Sonic Island Kochi,recording_studio,recording studio / production house,Kochi,Kerala,India,,,,,"Kochi/Kerala soundtrack studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://en.wikipedia.org/wiki/Vaazha_II%3A_Biopic_of_a_Billion_Bros_%28soundtrack%29,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,sonic-island-kochi|kochi|india|
1b9db703252d,VTP Studios Kochi,recording_studio,recording studio / production house,Kochi,Kerala,India,,,,,"Kochi/Kerala soundtrack studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://en.wikipedia.org/wiki/Vaazha_II%3A_Biopic_of_a_Billion_Bros_%28soundtrack%29,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,vtp-studios-kochi|kochi|india|
592e5f3013db,WatB Studios Kochi,recording_studio,recording studio / production house,Kochi,Kerala,India,,,,,"Kochi/Kerala soundtrack studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://en.wikipedia.org/wiki/Vaazha_II%3A_Biopic_of_a_Billion_Bros_%28soundtrack%29,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Kochi,watb-studios-kochi|kochi|india|
3e6c16cf3d04,Cafe Papaya Kochi,venue,venue,Kochi,Kerala,India,https://www.instagram.com/cafepapaya/,@cafepapaya,,,Cultural cafe/live-event lead; verify current programming.,Medium,Medium,https://www.instagram.com/cafepapaya/,Official / public web,Artist/church/venue outreach,Kochi,cafe-papaya-kochi|kochi|india|https-www-instagram-com-cafepapaya
1205a9920dee,The Sooriya Festival / Kochi cultural circuit,venue,cultural programming venue,Kochi,Kerala,India,https://www.sooriyafestival.com/,,,,Kerala cultural programming lead; verify city-specific events.,Medium,Medium,https://www.sooriyafestival.com/,Official / public web,Artist/church/venue outreach,Kochi,the-sooriya-festival-kochi-cultural-circuit|kochi|india|https-www-sooriyafestival-com
bfada5d47e69,Aloysian Music Association,music_school,music class / academy,Mangalore,Karnataka,India,,,,,"Mangalore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,aloysian-music-association|mangalore|india|
b10ff66203b8,Furtados School of Music Mangalore,music_school,music class / academy,Mangalore,Karnataka,India,,,,,"Mangalore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,furtados-school-of-music-mangalore|mangalore|india|
6d68eb8573a8,Mangalore Music Academy,music_school,music class / academy,Mangalore,Karnataka,India,,,,,"Mangalore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,mangalore-music-academy|mangalore|india|
e6bcdb7f33b8,Melodia Music Academy Mangalore,music_school,music class / academy,Mangalore,Karnataka,India,,,,,"Mangalore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,melodia-music-academy-mangalore|mangalore|india|
545696d8a78e,Raga Music Academy Mangalore,music_school,music class / academy,Mangalore,Karnataka,India,,,,,"Mangalore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,raga-music-academy-mangalore|mangalore|india|
67d96422372a,Rhythm Music Classes Mangalore,music_school,music class / academy,Mangalore,Karnataka,India,,,,,"Mangalore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,rhythm-music-classes-mangalore|mangalore|india|
4a82fcc1c1ca,Sangeetha Bharathi Foundation,music_school,music class / academy,Mangalore,Karnataka,India,,,,,"Mangalore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,sangeetha-bharathi-foundation|mangalore|india|
5f0b899ac0d5,Shalom Music School Mangalore,music_school,music class / academy,Mangalore,Karnataka,India,,,,,"Mangalore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,shalom-music-school-mangalore|mangalore|india|
ea698f7ccb99,St Cecilia Music School Mangalore,music_school,music class / academy,Mangalore,Karnataka,India,,,,,"Mangalore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,st-cecilia-music-school-mangalore|mangalore|india|
c5785bfcddef,Western Institute of Music Mangalore,music_school,music class / academy,Mangalore,Karnataka,India,,,,,"Mangalore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,western-institute-of-music-mangalore|mangalore|india|
913aceee8d97,Asha Audio Mangalore,recording_studio,audio recording studio,Mangalore,Karnataka,India,,,,,"Mangalore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,asha-audio-mangalore|mangalore|india|
472e69a983a7,Audio Lab Mangalore,recording_studio,audio recording studio,Mangalore,Karnataka,India,,,,,"Mangalore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,audio-lab-mangalore|mangalore|india|
a547d04605cf,Canara Digital Recording Studio,recording_studio,audio recording studio,Mangalore,Karnataka,India,,,,,"Mangalore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,canara-digital-recording-studio|mangalore|india|
4cedbe9a9337,Coastal Beats Studio,recording_studio,audio recording studio,Mangalore,Karnataka,India,,,,,"Mangalore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,coastal-beats-studio|mangalore|india|
3df1bd46764f,Magic Sound Studio Mangalore,recording_studio,audio recording studio,Mangalore,Karnataka,India,,,,,"Mangalore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,magic-sound-studio-mangalore|mangalore|india|
4e5c6fd3d2fe,Raga Studio Mangalore,recording_studio,audio recording studio,Mangalore,Karnataka,India,,,,,"Mangalore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,raga-studio-mangalore|mangalore|india|
e1c34772cbc9,Rhythm Recording Studio Mangalore,recording_studio,audio recording studio,Mangalore,Karnataka,India,,,,,"Mangalore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,rhythm-recording-studio-mangalore|mangalore|india|
5092d4fcfff9,Sound City Studio Mangalore,recording_studio,audio recording studio,Mangalore,Karnataka,India,,,,,"Mangalore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,sound-city-studio-mangalore|mangalore|india|
109ce3ee0a0a,Studio Seven Mangalore,recording_studio,audio recording studio,Mangalore,Karnataka,India,,,,,"Mangalore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,studio-seven-mangalore|mangalore|india|
00eea03d87f7,Tune Factory Mangalore,recording_studio,audio recording studio,Mangalore,Karnataka,India,,,,,"Mangalore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Mangalore/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Mangalore,tune-factory-mangalore|mangalore|india|
a11d3c3016ed,True School of Music,music_university,contemporary music college,Mumbai,Maharashtra,India,https://trueschool.in/,@trueschoolofmusic,,,Contemporary music college with performance/production focus.,High,High,https://trueschool.in/,Official / public web,National anchor / partner / referral path,Mumbai,true-school-of-music|mumbai|india|https-trueschool-in
befe80d73a6a,Island City Studios,recording_studio,recording studio,Mumbai,Maharashtra,India,https://www.islandcitystudios.com/,,,,High-end Mumbai recording studio; industry lead.,High,High,https://www.islandcitystudios.com/,Official / public web,National anchor / partner / referral path,Mumbai,island-city-studios|mumbai|india|https-www-islandcitystudios-com
a8fd67fbe2fb,Purple Haze Studios,recording_studio,recording studio,Mumbai,Maharashtra,India,https://www.instagram.com/purplehazestudios/,@purplehazestudios,,,Mumbai studio lead; verify via Instagram.,Medium,Medium,https://www.instagram.com/purplehazestudios/,Official / public web,National anchor / partner / referral path,Mumbai,purple-haze-studios|mumbai|india|https-www-instagram-com-purplehazestudios
d8253dcd6e0a,Yash Raj Films Studios,recording_studio,film/music production studio,Mumbai,Maharashtra,India,https://www.yashrajfilms.com/,,,,Major film/music production ecosystem; corporate/institutional route.,Medium,Medium,https://www.yashrajfilms.com/,Official / public web,National anchor / partner / referral path,Mumbai,yash-raj-films-studios|mumbai|india|https-www-yashrajfilms-com
